id,group,criterion,normalisation_domain,direction,formal_source,legal_or_standards_source,measurement_dependency,scoring_rule,notes
N-TE,need/property demand,Tamper-evidence demand,unit interval [ASSUMED:v2.0.0-protocol],higher favours stronger evidence backend,v2.0.0 tamper-evidence property,v2.0.0 audit-integrity mapping legal mapping required,none,demand is high where post-emission alteration by ADV-1/ADV-2 is within scope,A1 may satisfy only local preservation; A2/A3 improve portable evidence.
N-AC,need/property demand,Append-only consistency demand,unit interval [ASSUMED:v2.0.0-protocol],higher favours A2/A3,v2.0.0 append-only consistency,v2.0.0 retention/audit-trail mapping legal mapping required,none,"demand rises with deletion, rollback or retained-history dispute risk",A2 requires retained checkpoint; A3 requires finality assumption.
N-IV,need/property demand,Third-party inclusion-verifiability demand,unit interval [ASSUMED:v2.0.0-protocol],higher favours proof-carrying backends,v2.0.0 inclusion verifiability,v2.0.0 auditor/verifier mapping legal mapping required,proof-size and verification-time slots external measurement required,demand rises where an external verifier must check artefact inclusion without trusting the custodian,A1 has no portable inclusion proof unless augmented.
N-NE,need/property demand,Non-equivocation / split-view resistance demand,unit interval [ASSUMED:v2.0.0-protocol],higher favours A3 or witnessed A2,v2.0.0 non-equivocation theorem and A7/A8 conditions,v2.0.0 independent-dispute-resolution mapping legal mapping required,none,demand rises where different verifiers could be shown inconsistent audit histories,Non-compensable criterion: cost advantages cannot offset an unmet non-equivocation requirement.
N-EC,need/property demand,Boundary completeness demand,unit interval [ASSUMED:v2.0.0-protocol],"higher favours stronger emission instrumentation, not necessarily ledger",v2.0.0 completeness boundary,v2.0.0 access-event completeness mapping legal mapping required,external workload logs required,"demand rises with the need to evidence every in-scope access, revocation or policy event",No backend recovers pre-boundary non-emission.
N-FR,need/property demand,Freshness and notification timeliness demand,unit interval [ASSUMED:v2.0.0-protocol],higher favours backends with checkpoint/finality and verifier-state semantics,v2.0.0 freshness theorem,v2.0.0 access-notification/logging-timeliness mapping legal mapping required,freshness and service availability slots external measurement required,demand rises where stale checkpoints or delayed visibility would defeat audit purpose,Timestamp presence alone is insufficient.
N-LT,need/legal traceability,Legal-to-technical traceability demand,unit interval [ASSUMED:v2.0.0-protocol],higher favours backends satisfying auditable duty-to-mechanism mappings,v2.0.0 field mapping; v2.0.0 forward legal matrix,EHDS/GDPR/ISO rows legal mapping required,none,demand is high where duties require demonstrable access-event traceability and independent artefact consolidation,Legal claim remains interpretive until v2.0.0.
N-NT,need/governance,No mutually trusted audit maintainer,binary-or-graded unit interval [ASSUMED:v2.0.0-protocol],higher favours A3 eligibility,v2.0.0 adversary ADV-3/ADV-4/ADV-5,v2.0.0 governance-accountability mapping legal mapping required,none,high where no single organisation is accepted as authoritative logger by all parties,"This is an eligibility screen, not merely a score."
B-ME,burden/privacy,Metadata-exposure burden,unit interval [ASSUMED:v2.0.0-protocol],higher penalises replication,v2.0.0 metadata-exposure residual risk,v2.0.0 minimisation/confidentiality mapping legal mapping required,metadata field inventory; no v2.0.0 calibration required,"burden rises with replicated visibility of subject tokens, organisational roles, event timing or policy context",Can block A3 until minimisation and retention controls are specified.
B-SC,burden/measurement,Storage and proof-size burden,unit interval after v2.0.0 normalisation external measurement required,higher penalises heavier backends,v2.0.0 metric definition,none,storage and proof measurement slots external measurement required,normalise measured storage growth and proof material per emitted event after v2.0.0,No v1 simulation storage values are admissible for calibration.
B-LT,burden/measurement,Write-latency and throughput burden,unit interval after v2.0.0 normalisation external measurement required,higher penalises operationally slow backends,v2.0.0 metric definition,none,latency and throughput slots external measurement required,normalise p50/p95/p99 write latency and sustained throughput after returned external run,Pending because v2.0.0 returned no external measurement data.
B-GC,burden/governance,Governance and operational complexity burden,unit interval [ASSUMED:v2.0.0-protocol],higher penalises complex deployment,v2.0.0 component-origin register; v2.0.0 hardware/software template,v2.0.0 accountability mapping legal mapping required,external smoke/service logs external measurement required,"burden rises with multiple operators, endorsement/finality management, key custody and upgrade requirements",Requires v2.0.0 pinning before final repository claim.
B-WF,burden/assumption fragility,Witness/finality assumption fragility,unit interval [ASSUMED:v2.0.0-protocol],higher penalises models with unsatisfied A7/A8,v2.0.0 red-team corrections,none,v2.0.0 live service evidence external measurement required,burden is high when the deployment cannot demonstrate witness/gossip or quorum/finality assumptions,An unmet assumption blocks the associated property rather than merely lowering the score.
B-AG,burden/cryptographic agility,Algorithm and evidence-format migration burden,unit interval [ASSUMED:v2.0.0-protocol],higher penalises rigid artefact designs,v2.0.0 algorithm identifiers and domain separation,v2.0.0 retention and future auditability mapping legal mapping required,none,"burden rises with long retention horizons, migration complexity and signature/profile growth",No post-quantum benchmark is claimed.
