obligation_id,source_anchor,obligation,derived_requirement,mechanism,verification_test,evidence_class,verification_status
EHDS-01,EHDS Art. 25,EHR systems include a European logging software component.,"[INTERPRETATION] Treat TrustEvidence as a separable evidence/logging layer, not as a clinical-payload repository.",v2.0.0 envelope and backend receipt; v2.0.0 emitter/verifier CapabilityStatements; A1/A2/A3 backend separation.,TE-LEGAL-01: access event emits artefact plus backend receipt without storing payload.,[CITED:EHDS-2025-EURLEX-OJ][COMPUTED:v2.0.0-artefacts],[verification: EHDS-consolidated-text-review]
EHDS-02,EHDS Annex II 3.1,EHR systems used by health professionals provide reliable identification and authentication mechanisms.,[INTERPRETATION] Evidence emission binds artefacts to authenticated actor and signer context.,v2.0.0 emitter and signature fields; v2.0.0 AuditEvent.agent; v2.0.0 signer-authorisation correction.,TE-LEGAL-02: reject missing or unauthorised actor/signer binding.,[CITED:EHDS-2025-EURLEX-OJ][COMPUTED:v2.0.0/v2.0.0],[verification: identity-assurance-model]
EHDS-03,EHDS Annex II 3.2(a),Access logs record the healthcare provider or other individuals having accessed personal electronic health data.,[INTERPRETATION] Access attestations carry actor/provider evidence sufficient for later artefact consolidation.,v2.0.0 emitter organisation token; v2.0.0 AuditEvent.agent; BALP/ATNA actor-accountability mapping.,"TE-LEGAL-03: W1 access artefact includes actor, role and organisation token.",[CITED:EHDS-2025-EURLEX-OJ][COMPUTED:v2.0.0-artefacts],[verification: national-identity-model]
EHDS-04,EHDS Annex II 3.2(b),Access logs record the specific natural person or persons whose data were accessed.,[INTERPRETATION] Store tokenised subject reference in the evidence layer and leave re-identification to authorised custody.,v2.0.0 subject_ref and privacy_controls; v2.0.0 AuditEvent.entity; off-chain payload custody.,"TE-LEGAL-04: backend-visible artefacts contain subject token, not direct identifier.",[CITED:EHDS-2025-EURLEX-OJ][COMPUTED:v2.0.0-artefacts],[verification: tokenisation-policy]
EHDS-05,EHDS Annex II 3.2(c),Access logs record categories of data accessed.,[INTERPRETATION] Evidence includes controlled data-category code aligned to EHDS priority categories or local extensions.,v2.0.0 semantic_binding and payload commitment context; v2.0.0 terminology and entity detail mapping.,TE-LEGAL-05: data category is present and drawn from controlled value set.,[CITED:EHDS-2025-EURLEX-OJ][COMPUTED:v2.0.0-artefacts],[verification: EHDS-category-coding]
EHDS-06,EHDS Annex II 3.2(d),Access logs record the time and date of access.,"[INTERPRETATION] Distinguish operational event time, emission time and backend receipt/checkpoint time.","v2.0.0 occurred_at, emitted_at, time_source and receipt issued_at; v2.0.0 freshness theorem.","TE-LEGAL-06: reject missing time source, stale checkpoint or timestamp-skew violation.",[CITED:EHDS-2025-EURLEX-OJ][COMPUTED:v2.0.0-artefacts],[verification: time-source-policy]
EHDS-07,EHDS Annex II 3.2(e),Access logs record origin or origins of data.,[INTERPRETATION] Evidence binds source system or data-origin token without copying payload.,v2.0.0 semantic_binding and payload_binding reference token; v2.0.0 AuditEvent.source and Provenance entity mapping.,TE-LEGAL-07: source/origin token is present and tied to commitment context.,[CITED:EHDS-2025-EURLEX-OJ][COMPUTED:v2.0.0-artefacts],[verification: source-origin-taxonomy]
EHDS-08,EHDS Annex II 3.3,"Harmonised components include tools or mechanisms to review and analyse log data, or support external software for that purpose.","[INTERPRETATION] The verifier API and query layer become evaluation obligations, not optional conveniences.",v2.0.0 verification API; v2.0.0 harness; v2.0.0 audit-query metric; future external validation run.,"TE-LEGAL-08: query log by actor, subject token, category and time interval.",[CITED:EHDS-2025-EURLEX-OJ]external measurement required,[verification: v2.0.0-external-validation]
EHDS-09,EHDS Annex II 3.4,Components storing personal electronic health data support different retention periods and access rights that consider origins and categories.,[INTERPRETATION] Evidence retention and access-control metadata must be policy-bound and category/origin-sensitive.,"v2.0.0 privacy_controls.retention_boundary, policy_binding and semantic_binding; v2.0.0 minimisation gate.",TE-LEGAL-09: artefacts include retention/policy reference and no raw payload.,[CITED:EHDS-2025-EURLEX-OJ][COMPUTED:v2.0.0-artefacts],[verification: retention-policy-law]
EHDS-10,EHDS Art. 9,"Natural persons can obtain information, including automatic notifications, on any access; information is free, without delay and available for at least three years from each access.",[INTERPRETATION] TrustEvidence supports subject-facing access artefact consolidation and notification feeds.,v2.0.0 verification API; v2.0.0 verifier CapabilityStatement; A2/A3 proof paths for independent verifiability.,"TE-LEGAL-10: reconstruct access summary containing accessor, time/date and data category.",[CITED:EHDS-2025-EURLEX-OJ]external measurement required,[verification: notification-workflow]
