path	size_bytes	sha256	role
.gitattributes	329	0b5e14b62ff6aaa5db9abe01d642b8560e06845c7ee0724d35becab61255e2bc	repository
.github/workflows/c3-fhir.yml	5170	908c1f9569595c878692cf82c96bcb1fd23ca4f4355869f4a80ae0465e224e86	repository
.github/workflows/route-c-ci.yml	4058	346431a9ffdbddf6999f9f0af897738b505f566ab759daaa01cc59917ed91acb	repository
.gitignore	227	c58af4b0b6aab62d2dc98f25e8ade05d1e5a9106d6dcc47c204070aaa862d8ec	repository
.zenodo.json	1986	1f5298ac41fff94d672feca359fa7c80506e4015c52cd3fb424fdfd798565b21	repository
CHANGELOG.md	1467	a18fab93fc4aee0122d4fff4d684f7db874ebceb1d9a01bccc5a3023b3ed677f	repository
CITATION.cff	1242	62bee828c4f2dcadcdce703f3d36c14e491dcce2f7d182c125f2e895157c4a2f	repository
CMPB_SCOPE_NOTE.md	667	4d0f9a4f3c0a74c225af5d79c97bf9f7f2a247bafb98f3a2d28201350c1ecc6e	repository
DATA_ACCESS.md	728	ec3a49a267203c54a74e8338c9956b26413b708778f3941b17eae7c87f4b95ef	repository
LICENSE	11358	cfc7749b96f63bd31c3c42b5c471bf756814053e847c10f3eb003417bc523d30	repository
Makefile	2374	f5ca3ab2becc98d8912c34f3594506fb8238fa0b140bfe2b83d70df628f95a91	repository
OUTPUT_MANIFEST.md	2645	7d1127c302063c848fa13fdd44e573265926264dba072b65c49111fe7d599a27	repository
QUICKSTART.md	1786	ea3754286cbde83094a97711694830ece5d4a8b0b5caf8219395874cc4514ae5	repository
README.md	3639	2dc2f549797cfeb14cd2988e3ef78ab166d3c8bd042576838486cfd16c5d270b	repository
RELEASE_METADATA.json	689	2eb1aaa493b7550770c9dc82da55af9c2ab177413925f90967c059241de7a189	repository
RELEASE_NOTES_v2.1.0.md	2111	495f7ec6d5fe8d2987622e4feb503e3e6551300dd524095aedabf974f6f7d845	repository
REPRODUCIBILITY.md	2296	a32ea7af394bc22df0ec966eb311940796450df89551476bcdd347f4ec05a71a	repository
REVIEWER_REPRODUCTION.md	1538	f476fffa6589e4be37a22b56485af9cf47fb9e09cbf6d70debf3594bca1ec56f	repository
bounded_model/README.md	556	c01d52d359064264b798f7f0ecd072815a08aab4ec1c464ea678d99bcdb5066f	repository
bounded_model/bounded_model_check.py	21226	abc852620e1506e71b23bfbcb92358b77e175fa547706851f05fc8543695e8f1	repository
cmpb_method/BIOMEDICAL_RELEVANCE_NOTE.md	926	a0f43d53a17974647664abe7070796181cb6e86a08e085cb51e18cea3a9f534c	repository
cmpb_method/CLAIM_BOUNDARY.md	1277	d500fb1e5ad50a7c4fab6213e2f5fe97ae08355e7cec007b5fdd2008b1bf585e	repository
cmpb_method/COMPETENCY_QUESTIONS.md	17709	9e49e9aede34d34054c5f92ec5f6f99f13180485c61f78eaa12d9ec98c425408	repository
