descriptor_id,tree_size,repetition,operation,event_index,event_type,elapsed_ms,passage_ms,receipt_bytes,proof_bytes,accepted,error_code
W128,128,1,append,0,aggregation-event,0.021656000,129.305869000,,,true,PASS
W128,128,1,append,1,monitoring-object-registration,0.014548000,3.894073000,,,true,PASS
W128,128,1,append,2,consent-state-transition,0.010155000,4.135691000,,,true,PASS
W128,128,1,append,3,consent-state-transition,0.010184000,4.144172000,,,true,PASS
W128,128,1,append,4,disclosure-event,0.010288000,4.426460000,,,true,PASS
W128,128,1,append,5,failure-event,0.009739000,5.028007000,,,true,PASS
W128,128,1,append,6,provenance-transform,0.010493000,4.322165000,,,true,PASS
W128,128,1,append,7,monitoring-object-registration,0.009972000,3.601192000,,,true,PASS
W128,128,1,append,8,access-event,0.009742000,3.838868000,,,true,PASS
W128,128,1,append,9,aggregation-event,0.009916000,4.471346000,,,true,PASS
W128,128,1,append,10,monitoring-object-registration,0.008694000,3.559793000,,,true,PASS
W128,128,1,append,11,consent-state-transition,0.008720000,3.985955000,,,true,PASS
W128,128,1,append,12,consent-state-transition,0.008966000,4.034855000,,,true,PASS
W128,128,1,append,13,disclosure-event,0.009607000,4.262099000,,,true,PASS
W128,128,1,append,14,failure-event,0.009989000,4.301876000,,,true,PASS
W128,128,1,append,15,provenance-transform,0.009793000,4.290813000,,,true,PASS
W128,128,1,append,16,monitoring-object-registration,0.009186000,3.489605000,,,true,PASS
W128,128,1,append,17,access-event,0.009528000,3.922874000,,,true,PASS
W128,128,1,append,18,aggregation-event,0.009862000,4.553748000,,,true,PASS
W128,128,1,append,19,monitoring-object-registration,0.009667000,3.593140000,,,true,PASS
W128,128,1,append,20,consent-state-transition,0.009379000,4.007592000,,,true,PASS
W128,128,1,append,21,consent-state-transition,0.009400000,3.991806000,,,true,PASS
W128,128,1,append,22,disclosure-event,0.009614000,4.449954000,,,true,PASS
W128,128,1,append,23,failure-event,0.009717000,4.245496000,,,true,PASS
W128,128,1,append,24,provenance-transform,0.009210000,4.132869000,,,true,PASS
W128,128,1,append,25,monitoring-object-registration,0.008982000,3.495130000,,,true,PASS
W128,128,1,append,26,access-event,0.009889000,3.879112000,,,true,PASS
W128,128,1,append,27,aggregation-event,0.009778000,4.557747000,,,true,PASS
W128,128,1,append,28,monitoring-object-registration,0.009662000,3.630606000,,,true,PASS
W128,128,1,append,29,consent-state-transition,0.008984000,4.002998000,,,true,PASS
W128,128,1,append,30,consent-state-transition,0.009643000,3.992474000,,,true,PASS
W128,128,1,append,31,disclosure-event,0.014557000,4.922853000,,,true,PASS
W128,128,1,append,32,failure-event,0.010951000,4.930109000,,,true,PASS
W128,128,1,append,33,provenance-transform,0.009963000,4.493460000,,,true,PASS
W128,128,1,append,34,monitoring-object-registration,0.009643000,3.598954000,,,true,PASS
W128,128,1,append,35,access-event,0.009207000,4.020122000,,,true,PASS
W128,128,1,append,36,aggregation-event,0.010015000,4.637169000,,,true,PASS
W128,128,1,append,37,monitoring-object-registration,0.009900000,3.649949000,,,true,PASS
W128,128,1,append,38,consent-state-transition,0.010098000,4.091905000,,,true,PASS
W128,128,1,append,39,consent-state-transition,0.011113000,4.325452000,,,true,PASS
W128,128,1,append,40,disclosure-event,0.014159000,4.528438000,,,true,PASS
W128,128,1,append,41,failure-event,0.011143000,5.282195000,,,true,PASS
W128,128,1,append,42,provenance-transform,0.009508000,4.220309000,,,true,PASS
W128,128,1,append,43,monitoring-object-registration,0.008884000,3.585523000,,,true,PASS
W128,128,1,append,44,access-event,0.009179000,3.900438000,,,true,PASS
W128,128,1,append,45,aggregation-event,0.009423000,4.494143000,,,true,PASS
W128,128,1,append,46,monitoring-object-registration,0.009026000,3.583977000,,,true,PASS
W128,128,1,append,47,consent-state-transition,0.010341000,4.220535000,,,true,PASS
W128,128,1,append,48,consent-state-transition,0.010544000,4.313702000,,,true,PASS
W128,128,1,append,49,disclosure-event,0.009459000,4.285311000,,,true,PASS
W128,128,1,append,50,failure-event,0.014894000,4.248951000,,,true,PASS
W128,128,1,append,51,provenance-transform,0.009298000,4.288843000,,,true,PASS
W128,128,1,append,52,monitoring-object-registration,0.009110000,3.497418000,,,true,PASS
W128,128,1,append,53,access-event,0.010084000,4.031263000,,,true,PASS
W128,128,1,append,54,aggregation-event,0.010025000,4.575292000,,,true,PASS
W128,128,1,append,55,monitoring-object-registration,0.009738000,3.620129000,,,true,PASS
W128,128,1,append,56,consent-state-transition,0.009321000,4.004161000,,,true,PASS
W128,128,1,append,57,consent-state-transition,0.009153000,3.938415000,,,true,PASS
W128,128,1,append,58,disclosure-event,0.009062000,4.182210000,,,true,PASS
W128,128,1,append,59,failure-event,0.009894000,4.213515000,,,true,PASS
W128,128,1,append,60,provenance-transform,0.009405000,4.195914000,,,true,PASS
W128,128,1,append,61,monitoring-object-registration,0.008716000,3.501125000,,,true,PASS
W128,128,1,append,62,access-event,0.008971000,3.806447000,,,true,PASS
W128,128,1,append,63,aggregation-event,0.010210000,4.476150000,,,true,PASS
W128,128,1,append,64,monitoring-object-registration,0.010031000,3.754291000,,,true,PASS
W128,128,1,append,65,consent-state-transition,0.010346000,4.225861000,,,true,PASS
W128,128,1,append,66,consent-state-transition,0.013087000,4.186230000,,,true,PASS
W128,128,1,append,67,disclosure-event,0.017942000,6.528800000,,,true,PASS
W128,128,1,append,68,failure-event,0.020489000,6.532274000,,,true,PASS
W128,128,1,append,69,provenance-transform,0.020105000,6.593926000,,,true,PASS
W128,128,1,append,70,monitoring-object-registration,0.018648000,5.351370000,,,true,PASS
W128,128,1,append,71,access-event,0.017440000,6.038334000,,,true,PASS
W128,128,1,append,72,aggregation-event,0.017631000,7.063925000,,,true,PASS
W128,128,1,append,73,monitoring-object-registration,0.016622000,5.557491000,,,true,PASS
W128,128,1,append,74,consent-state-transition,0.018472000,6.200837000,,,true,PASS
W128,128,1,append,75,consent-state-transition,0.017792000,6.155846000,,,true,PASS
W128,128,1,append,76,disclosure-event,0.019609000,6.543756000,,,true,PASS
W128,128,1,append,77,failure-event,0.017881000,6.583846000,,,true,PASS
W128,128,1,append,78,provenance-transform,0.018978000,6.426740000,,,true,PASS
W128,128,1,append,79,monitoring-object-registration,0.014204000,5.295098000,,,true,PASS
W128,128,1,append,80,access-event,0.013898000,5.882030000,,,true,PASS
W128,128,1,append,81,aggregation-event,0.014032000,6.878910000,,,true,PASS
W128,128,1,append,82,monitoring-object-registration,0.014084000,5.454798000,,,true,PASS
W128,128,1,append,83,consent-state-transition,0.014036000,6.065717000,,,true,PASS
W128,128,1,append,84,consent-state-transition,0.044598000,5.932349000,,,true,PASS
W128,128,1,append,85,disclosure-event,0.011695000,6.042425000,,,true,PASS
W128,128,1,append,86,failure-event,0.010582000,4.669152000,,,true,PASS
W128,128,1,append,87,provenance-transform,0.010966000,4.517688000,,,true,PASS
W128,128,1,append,88,monitoring-object-registration,0.010673000,3.967269000,,,true,PASS
W128,128,1,append,89,access-event,0.013614000,4.241890000,,,true,PASS
W128,128,1,append,90,aggregation-event,0.010628000,4.774916000,,,true,PASS
W128,128,1,append,91,monitoring-object-registration,0.010020000,3.867389000,,,true,PASS
W128,128,1,append,92,consent-state-transition,0.012532000,4.245669000,,,true,PASS
W128,128,1,append,93,consent-state-transition,0.010452000,4.321675000,,,true,PASS
W128,128,1,append,94,disclosure-event,0.010551000,4.637893000,,,true,PASS
W128,128,1,append,95,failure-event,0.010873000,4.655233000,,,true,PASS
W128,128,1,append,96,provenance-transform,0.012085000,4.462037000,,,true,PASS
W128,128,1,append,97,monitoring-object-registration,0.013846000,3.720936000,,,true,PASS
W128,128,1,append,98,access-event,0.010184000,4.171658000,,,true,PASS
W128,128,1,append,99,aggregation-event,0.011255000,4.896059000,,,true,PASS
W128,128,1,append,100,monitoring-object-registration,0.010458000,3.899133000,,,true,PASS
W128,128,1,append,101,consent-state-transition,0.010283000,4.244987000,,,true,PASS
W128,128,1,append,102,consent-state-transition,0.015626000,4.347837000,,,true,PASS
W128,128,1,append,103,disclosure-event,0.009824000,4.454814000,,,true,PASS
W128,128,1,append,104,failure-event,0.010224000,4.490540000,,,true,PASS
W128,128,1,append,105,provenance-transform,0.010815000,4.394024000,,,true,PASS
W128,128,1,append,106,monitoring-object-registration,0.009871000,3.620159000,,,true,PASS
W128,128,1,append,107,access-event,0.010158000,4.121855000,,,true,PASS
W128,128,1,append,108,aggregation-event,0.011614000,4.836589000,,,true,PASS
W128,128,1,append,109,monitoring-object-registration,0.010281000,3.721601000,,,true,PASS
W128,128,1,append,110,consent-state-transition,0.016085000,4.110798000,,,true,PASS
W128,128,1,append,111,consent-state-transition,0.009904000,4.154678000,,,true,PASS
W128,128,1,append,112,disclosure-event,0.009909000,4.502386000,,,true,PASS
W128,128,1,append,113,failure-event,0.009465000,4.411519000,,,true,PASS
W128,128,1,append,114,provenance-transform,0.010274000,4.425843000,,,true,PASS
W128,128,1,append,115,monitoring-object-registration,0.010551000,3.703760000,,,true,PASS
W128,128,1,append,116,access-event,0.010262000,4.229193000,,,true,PASS
W128,128,1,append,117,aggregation-event,0.010204000,4.760897000,,,true,PASS
W128,128,1,append,118,monitoring-object-registration,0.011076000,5.045974000,,,true,PASS
W128,128,1,append,119,consent-state-transition,0.009503000,4.071674000,,,true,PASS
W128,128,1,append,120,consent-state-transition,0.010087000,4.135138000,,,true,PASS
W128,128,1,append,121,disclosure-event,0.013662000,4.411161000,,,true,PASS
W128,128,1,append,122,failure-event,0.010145000,4.452784000,,,true,PASS
W128,128,1,append,123,provenance-transform,0.009972000,4.598133000,,,true,PASS
W128,128,1,append,124,monitoring-object-registration,0.008924000,3.492020000,,,true,PASS
W128,128,1,append,125,access-event,0.009338000,3.901703000,,,true,PASS
W128,128,1,append,126,aggregation-event,0.013927000,5.266040000,,,true,PASS
W128,128,1,append,127,monitoring-object-registration,0.010221000,3.796088000,,,true,PASS
W128,128,1,verify,0,aggregation-event,5.518491000,,1413,544,true,PASS
W128,128,1,verify,4,disclosure-event,4.419001000,,1413,544,true,PASS
W128,128,1,verify,8,access-event,4.002626000,,1413,544,true,PASS
W128,128,1,verify,12,consent-state-transition,4.110146000,,1415,545,true,PASS
W128,128,1,verify,16,monitoring-object-registration,3.721896000,,1415,545,true,PASS
W128,128,1,verify,20,consent-state-transition,4.072908000,,1415,545,true,PASS
W128,128,1,verify,25,monitoring-object-registration,4.450558000,,1415,545,true,PASS
W128,128,1,verify,29,consent-state-transition,4.469609000,,1415,545,true,PASS
W128,128,1,verify,33,provenance-transform,4.306133000,,1415,545,true,PASS
W128,128,1,verify,37,monitoring-object-registration,3.955136000,,1415,545,true,PASS
W128,128,1,verify,41,failure-event,4.216980000,,1415,545,true,PASS
W128,128,1,verify,45,aggregation-event,4.478403000,,1415,545,true,PASS
W128,128,1,verify,49,disclosure-event,4.224885000,,1415,545,true,PASS
W128,128,1,verify,53,access-event,4.092484000,,1415,545,true,PASS
W128,128,1,verify,57,consent-state-transition,4.123232000,,1415,545,true,PASS
W128,128,1,verify,61,monitoring-object-registration,3.748127000,,1415,545,true,PASS
W128,128,1,verify,66,consent-state-transition,4.188099000,,1415,545,true,PASS
W128,128,1,verify,70,monitoring-object-registration,3.734670000,,1415,545,true,PASS
W128,128,1,verify,74,consent-state-transition,4.129927000,,1415,545,true,PASS
W128,128,1,verify,78,provenance-transform,4.202657000,,1415,545,true,PASS
W128,128,1,verify,82,monitoring-object-registration,4.019414000,,1415,545,true,PASS
W128,128,1,verify,86,failure-event,4.234552000,,1415,545,true,PASS
W128,128,1,verify,90,aggregation-event,4.548312000,,1415,545,true,PASS
W128,128,1,verify,94,disclosure-event,4.198453000,,1415,545,true,PASS
W128,128,1,verify,98,access-event,4.033676000,,1415,545,true,PASS
W128,128,1,verify,102,consent-state-transition,4.146565000,,1417,546,true,PASS
W128,128,1,verify,107,access-event,4.024889000,,1417,546,true,PASS
W128,128,1,verify,111,consent-state-transition,6.189320000,,1417,546,true,PASS
W128,128,1,verify,115,monitoring-object-registration,4.984211000,,1417,546,true,PASS
W128,128,1,verify,119,consent-state-transition,4.221666000,,1417,546,true,PASS
W128,128,1,verify,123,provenance-transform,5.020416000,,1417,546,true,PASS
W128,128,1,verify,127,monitoring-object-registration,4.058812000,,1417,546,true,PASS
W128,128,1,deep-proof-mutation,4,disclosure-event,,,1413,544,false,TE-E-PROOF-PATH
W128,128,2,append,0,monitoring-object-registration,0.023939000,132.843289000,,,true,PASS
W128,128,2,append,1,consent-state-transition,0.019324000,4.742087000,,,true,PASS
W128,128,2,append,2,consent-state-transition,0.010436000,4.355474000,,,true,PASS
W128,128,2,append,3,disclosure-event,0.010172000,4.585698000,,,true,PASS
W128,128,2,append,4,failure-event,0.011842000,6.643132000,,,true,PASS
W128,128,2,append,5,provenance-transform,0.010396000,4.416750000,,,true,PASS
W128,128,2,append,6,monitoring-object-registration,0.009521000,3.582032000,,,true,PASS
W128,128,2,append,7,access-event,0.009316000,3.847919000,,,true,PASS
W128,128,2,append,8,aggregation-event,0.009843000,4.673125000,,,true,PASS
W128,128,2,append,9,monitoring-object-registration,0.008376000,3.609274000,,,true,PASS
W128,128,2,append,10,consent-state-transition,0.009016000,4.016261000,,,true,PASS
W128,128,2,append,11,consent-state-transition,0.009239000,4.020925000,,,true,PASS
W128,128,2,append,12,disclosure-event,0.009346000,4.306164000,,,true,PASS
W128,128,2,append,13,failure-event,0.010162000,4.320741000,,,true,PASS
W128,128,2,append,14,provenance-transform,0.010133000,4.316433000,,,true,PASS
W128,128,2,append,15,monitoring-object-registration,0.008928000,3.439010000,,,true,PASS
W128,128,2,append,16,access-event,0.009463000,3.849577000,,,true,PASS
W128,128,2,append,17,aggregation-event,0.010564000,4.637927000,,,true,PASS
W128,128,2,append,18,monitoring-object-registration,0.010264000,3.687764000,,,true,PASS
W128,128,2,append,19,consent-state-transition,0.009182000,4.021916000,,,true,PASS
W128,128,2,append,20,consent-state-transition,0.010038000,3.988429000,,,true,PASS
W128,128,2,append,21,disclosure-event,0.010502000,4.546784000,,,true,PASS
W128,128,2,append,22,failure-event,0.009408000,4.193084000,,,true,PASS
W128,128,2,append,23,provenance-transform,0.009296000,4.101287000,,,true,PASS
W128,128,2,append,24,monitoring-object-registration,0.010131000,3.475626000,,,true,PASS
W128,128,2,append,25,access-event,0.009997000,4.050675000,,,true,PASS
W128,128,2,append,26,aggregation-event,0.009910000,4.681346000,,,true,PASS
W128,128,2,append,27,monitoring-object-registration,0.009921000,3.694506000,,,true,PASS
W128,128,2,append,28,consent-state-transition,0.009930000,4.096292000,,,true,PASS
W128,128,2,append,29,consent-state-transition,0.009911000,4.073082000,,,true,PASS
W128,128,2,append,30,disclosure-event,0.009932000,4.320729000,,,true,PASS
W128,128,2,append,31,failure-event,0.011023000,5.153638000,,,true,PASS
W128,128,2,append,32,provenance-transform,0.011424000,4.370544000,,,true,PASS
W128,128,2,append,33,monitoring-object-registration,0.010741000,3.658518000,,,true,PASS
W128,128,2,append,34,access-event,0.011119000,4.404181000,,,true,PASS
W128,128,2,append,35,aggregation-event,0.011490000,5.550784000,,,true,PASS
W128,128,2,append,36,monitoring-object-registration,0.014882000,4.679449000,,,true,PASS
W128,128,2,append,37,consent-state-transition,0.010954000,4.371028000,,,true,PASS
W128,128,2,append,38,consent-state-transition,0.010832000,4.230733000,,,true,PASS
W128,128,2,append,39,disclosure-event,0.011036000,4.664337000,,,true,PASS
W128,128,2,append,40,failure-event,0.011482000,4.988080000,,,true,PASS
W128,128,2,append,41,provenance-transform,0.009693000,4.209877000,,,true,PASS
W128,128,2,append,42,monitoring-object-registration,0.010985000,3.816235000,,,true,PASS
W128,128,2,append,43,access-event,0.010879000,4.110935000,,,true,PASS
W128,128,2,append,44,aggregation-event,0.011222000,5.437994000,,,true,PASS
W128,128,2,append,45,monitoring-object-registration,0.010134000,3.755342000,,,true,PASS
W128,128,2,append,46,consent-state-transition,0.010091000,4.307161000,,,true,PASS
W128,128,2,append,47,consent-state-transition,0.010154000,4.230020000,,,true,PASS
W128,128,2,append,48,disclosure-event,0.016805000,4.514162000,,,true,PASS
W128,128,2,append,49,failure-event,0.010153000,4.521767000,,,true,PASS
W128,128,2,append,50,provenance-transform,0.010346000,4.407031000,,,true,PASS
W128,128,2,append,51,monitoring-object-registration,0.010673000,3.787308000,,,true,PASS
W128,128,2,append,52,access-event,0.010979000,4.490492000,,,true,PASS
W128,128,2,append,53,aggregation-event,0.014624000,4.997854000,,,true,PASS
W128,128,2,append,54,monitoring-object-registration,0.010856000,3.948772000,,,true,PASS
W128,128,2,append,55,consent-state-transition,0.010115000,4.893719000,,,true,PASS
W128,128,2,append,56,consent-state-transition,0.010201000,4.426226000,,,true,PASS
W128,128,2,append,57,disclosure-event,0.012183000,5.339351000,,,true,PASS
W128,128,2,append,58,failure-event,0.010265000,4.361219000,,,true,PASS
W128,128,2,append,59,provenance-transform,0.011671000,4.986562000,,,true,PASS
W128,128,2,append,60,monitoring-object-registration,0.010937000,3.629156000,,,true,PASS
W128,128,2,append,61,access-event,0.011297000,4.264055000,,,true,PASS
W128,128,2,append,62,aggregation-event,0.010456000,5.174704000,,,true,PASS
W128,128,2,append,63,monitoring-object-registration,0.010457000,4.004641000,,,true,PASS
W128,128,2,append,64,consent-state-transition,0.010946000,4.305000000,,,true,PASS
W128,128,2,append,65,consent-state-transition,0.013709000,4.279013000,,,true,PASS
W128,128,2,append,66,disclosure-event,0.014169000,4.931588000,,,true,PASS
W128,128,2,append,67,failure-event,0.010765000,5.574159000,,,true,PASS
W128,128,2,append,68,provenance-transform,0.014053000,4.292494000,,,true,PASS
W128,128,2,append,69,monitoring-object-registration,0.010699000,3.776934000,,,true,PASS
W128,128,2,append,70,access-event,0.014124000,4.206191000,,,true,PASS
W128,128,2,append,71,aggregation-event,0.010413000,4.548797000,,,true,PASS
W128,128,2,append,72,monitoring-object-registration,0.010672000,3.803931000,,,true,PASS
W128,128,2,append,73,consent-state-transition,0.011156000,4.327309000,,,true,PASS
W128,128,2,append,74,consent-state-transition,0.010731000,4.240647000,,,true,PASS
W128,128,2,append,75,disclosure-event,0.010789000,4.449638000,,,true,PASS
W128,128,2,append,76,failure-event,0.017008000,5.387703000,,,true,PASS
W128,128,2,append,77,provenance-transform,0.010662000,4.658565000,,,true,PASS
W128,128,2,append,78,monitoring-object-registration,0.009986000,3.592607000,,,true,PASS
W128,128,2,append,79,access-event,0.009891000,3.864850000,,,true,PASS
W128,128,2,append,80,aggregation-event,0.010804000,4.761654000,,,true,PASS
W128,128,2,append,81,monitoring-object-registration,0.017581000,3.738281000,,,true,PASS
W128,128,2,append,82,consent-state-transition,0.012600000,4.082226000,,,true,PASS
W128,128,2,append,83,consent-state-transition,0.010106000,4.087340000,,,true,PASS
W128,128,2,append,84,disclosure-event,0.009496000,4.315344000,,,true,PASS
W128,128,2,append,85,failure-event,0.018564000,6.409421000,,,true,PASS
W128,128,2,append,86,provenance-transform,0.010987000,4.971268000,,,true,PASS
W128,128,2,append,87,monitoring-object-registration,0.010999000,3.631388000,,,true,PASS
W128,128,2,append,88,access-event,0.009989000,3.955730000,,,true,PASS
W128,128,2,append,89,aggregation-event,0.010241000,4.539880000,,,true,PASS
W128,128,2,append,90,monitoring-object-registration,0.010284000,3.626325000,,,true,PASS
W128,128,2,append,91,consent-state-transition,0.008857000,4.029853000,,,true,PASS
W128,128,2,append,92,consent-state-transition,0.011972000,4.396855000,,,true,PASS
W128,128,2,append,93,disclosure-event,0.011068000,4.964570000,,,true,PASS
W128,128,2,append,94,failure-event,0.010324000,5.135608000,,,true,PASS
W128,128,2,append,95,provenance-transform,0.009920000,4.206539000,,,true,PASS
W128,128,2,append,96,monitoring-object-registration,0.009679000,3.620030000,,,true,PASS
W128,128,2,append,97,access-event,0.009039000,3.856742000,,,true,PASS
W128,128,2,append,98,aggregation-event,0.010625000,4.931923000,,,true,PASS
W128,128,2,append,99,monitoring-object-registration,0.009185000,3.647780000,,,true,PASS
W128,128,2,append,100,consent-state-transition,0.010001000,4.719512000,,,true,PASS
W128,128,2,append,101,consent-state-transition,0.010384000,4.164002000,,,true,PASS
W128,128,2,append,102,disclosure-event,0.009269000,4.200426000,,,true,PASS
W128,128,2,append,103,failure-event,0.010383000,4.262639000,,,true,PASS
W128,128,2,append,104,provenance-transform,0.009896000,4.283922000,,,true,PASS
W128,128,2,append,105,monitoring-object-registration,0.009570000,3.497949000,,,true,PASS
W128,128,2,append,106,access-event,0.009155000,3.861493000,,,true,PASS
W128,128,2,append,107,aggregation-event,0.010622000,4.981810000,,,true,PASS
W128,128,2,append,108,monitoring-object-registration,0.011133000,3.740737000,,,true,PASS
W128,128,2,append,109,consent-state-transition,0.010088000,4.018308000,,,true,PASS
W128,128,2,append,110,consent-state-transition,0.009686000,4.010564000,,,true,PASS
W128,128,2,append,111,disclosure-event,0.010322000,4.291776000,,,true,PASS
W128,128,2,append,112,failure-event,0.010236000,4.636565000,,,true,PASS
W128,128,2,append,113,provenance-transform,0.011280000,4.642596000,,,true,PASS
W128,128,2,append,114,monitoring-object-registration,0.009564000,3.571522000,,,true,PASS
W128,128,2,append,115,access-event,0.009084000,3.957181000,,,true,PASS
W128,128,2,append,116,aggregation-event,0.010110000,4.634888000,,,true,PASS
W128,128,2,append,117,monitoring-object-registration,0.009830000,3.607790000,,,true,PASS
W128,128,2,append,118,consent-state-transition,0.009102000,4.025244000,,,true,PASS
W128,128,2,append,119,consent-state-transition,0.008918000,4.005473000,,,true,PASS
W128,128,2,append,120,disclosure-event,0.010005000,4.224303000,,,true,PASS
W128,128,2,append,121,failure-event,0.010082000,4.386818000,,,true,PASS
W128,128,2,append,122,provenance-transform,0.009826000,4.152840000,,,true,PASS
W128,128,2,append,123,monitoring-object-registration,0.009094000,3.412174000,,,true,PASS
W128,128,2,append,124,access-event,0.010290000,4.738095000,,,true,PASS
W128,128,2,append,125,aggregation-event,0.010050000,4.590173000,,,true,PASS
W128,128,2,append,126,monitoring-object-registration,0.010021000,3.632786000,,,true,PASS
W128,128,2,append,127,consent-state-transition,0.010121000,4.021877000,,,true,PASS
W128,128,2,verify,0,monitoring-object-registration,4.447743000,,1413,544,true,PASS
W128,128,2,verify,4,failure-event,5.334047000,,1413,544,true,PASS
W128,128,2,verify,8,aggregation-event,4.739536000,,1413,544,true,PASS
W128,128,2,verify,12,disclosure-event,4.379750000,,1415,545,true,PASS
W128,128,2,verify,16,access-event,4.529431000,,1415,545,true,PASS
W128,128,2,verify,20,consent-state-transition,4.086205000,,1415,545,true,PASS
W128,128,2,verify,25,access-event,4.143855000,,1415,545,true,PASS
W128,128,2,verify,29,consent-state-transition,4.054039000,,1415,545,true,PASS
W128,128,2,verify,33,monitoring-object-registration,3.733535000,,1415,545,true,PASS
W128,128,2,verify,37,consent-state-transition,4.054285000,,1415,545,true,PASS
W128,128,2,verify,41,provenance-transform,4.442361000,,1415,545,true,PASS
W128,128,2,verify,45,monitoring-object-registration,4.132510000,,1415,545,true,PASS
W128,128,2,verify,49,failure-event,4.505730000,,1415,545,true,PASS
W128,128,2,verify,53,aggregation-event,4.552721000,,1415,545,true,PASS
W128,128,2,verify,57,disclosure-event,4.316745000,,1415,545,true,PASS
W128,128,2,verify,61,access-event,4.235898000,,1415,545,true,PASS
W128,128,2,verify,66,disclosure-event,4.401190000,,1415,545,true,PASS
W128,128,2,verify,70,access-event,4.463506000,,1415,545,true,PASS
W128,128,2,verify,74,consent-state-transition,4.218599000,,1415,545,true,PASS
W128,128,2,verify,78,monitoring-object-registration,4.128295000,,1415,545,true,PASS
W128,128,2,verify,82,consent-state-transition,4.314412000,,1415,545,true,PASS
W128,128,2,verify,86,provenance-transform,4.530097000,,1415,545,true,PASS
W128,128,2,verify,90,monitoring-object-registration,4.134971000,,1415,545,true,PASS
W128,128,2,verify,94,failure-event,4.453734000,,1415,545,true,PASS
W128,128,2,verify,98,aggregation-event,4.725511000,,1415,545,true,PASS
W128,128,2,verify,102,disclosure-event,4.409441000,,1417,546,true,PASS
W128,128,2,verify,107,aggregation-event,4.738218000,,1417,546,true,PASS
W128,128,2,verify,111,disclosure-event,4.584970000,,1417,546,true,PASS
W128,128,2,verify,115,access-event,4.213059000,,1417,546,true,PASS
W128,128,2,verify,119,consent-state-transition,4.314033000,,1417,546,true,PASS
W128,128,2,verify,123,monitoring-object-registration,3.930047000,,1417,546,true,PASS
W128,128,2,verify,127,consent-state-transition,4.344103000,,1417,546,true,PASS
W128,128,2,deep-proof-mutation,8,aggregation-event,,,1413,544,false,TE-E-PROOF-PATH
W128,128,3,append,0,consent-state-transition,0.023298000,126.961572000,,,true,PASS
W128,128,3,append,1,consent-state-transition,0.015745000,4.717239000,,,true,PASS
W128,128,3,append,2,disclosure-event,0.011340000,4.756576000,,,true,PASS
W128,128,3,append,3,failure-event,0.013262000,5.691695000,,,true,PASS
W128,128,3,append,4,provenance-transform,0.011275000,4.564844000,,,true,PASS
W128,128,3,append,5,monitoring-object-registration,0.010623000,3.709853000,,,true,PASS
W128,128,3,append,6,access-event,0.009428000,3.864243000,,,true,PASS
W128,128,3,append,7,aggregation-event,0.016139000,4.560198000,,,true,PASS
W128,128,3,append,8,monitoring-object-registration,0.009680000,3.758200000,,,true,PASS
W128,128,3,append,9,consent-state-transition,0.009504000,3.953728000,,,true,PASS
W128,128,3,append,10,consent-state-transition,0.010776000,4.102540000,,,true,PASS
W128,128,3,append,11,disclosure-event,0.011036000,4.432044000,,,true,PASS
W128,128,3,append,12,failure-event,0.010272000,4.485215000,,,true,PASS
W128,128,3,append,13,provenance-transform,0.010725000,4.422329000,,,true,PASS
W128,128,3,append,14,monitoring-object-registration,0.011120000,3.707042000,,,true,PASS
W128,128,3,append,15,access-event,0.010296000,4.020970000,,,true,PASS
W128,128,3,append,16,aggregation-event,0.010530000,4.781987000,,,true,PASS
W128,128,3,append,17,monitoring-object-registration,0.010689000,3.797661000,,,true,PASS
W128,128,3,append,18,consent-state-transition,0.010409000,4.179734000,,,true,PASS
W128,128,3,append,19,consent-state-transition,0.010415000,4.272430000,,,true,PASS
W128,128,3,append,20,disclosure-event,0.012460000,5.113393000,,,true,PASS
W128,128,3,append,21,failure-event,0.009828000,4.377833000,,,true,PASS
W128,128,3,append,22,provenance-transform,0.009726000,4.162080000,,,true,PASS
W128,128,3,append,23,monitoring-object-registration,0.008982000,3.389661000,,,true,PASS
W128,128,3,append,24,access-event,0.009553000,3.842140000,,,true,PASS
W128,128,3,append,25,aggregation-event,0.009466000,4.508573000,,,true,PASS
W128,128,3,append,26,monitoring-object-registration,0.008998000,3.556322000,,,true,PASS
W128,128,3,append,27,consent-state-transition,0.009198000,4.007250000,,,true,PASS
W128,128,3,append,28,consent-state-transition,0.009484000,4.049819000,,,true,PASS
W128,128,3,append,29,disclosure-event,0.010860000,4.494303000,,,true,PASS
W128,128,3,append,30,failure-event,0.010030000,4.263152000,,,true,PASS
W128,128,3,append,31,provenance-transform,0.009195000,4.090927000,,,true,PASS
